,id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
974,13452,standard,2023,2,[],,,,2024-03-08T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,American Airlines Center,Dallas,TX,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,,,,,[],,,,,,[],
975,13453,standard,2023,2,[],,,,2024-03-08T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Footprint Center,Phoenix,AZ,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,,,,,[],,,,,,[],
976,13454,standard,2023,2,[],,,,2024-03-08T03:00:00.000Z,,,,False,1,Scheduled,0,4,False,Ball Arena,Denver,CO,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,,,,,[],,,,,,[],
977,13455,standard,2023,2,[],,,,2024-03-08T03:00:00.000Z,,,,False,1,Scheduled,0,4,False,Chase Center,San Francisco,CA,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,,,,,[],,,,,,[],
978,13456,standard,2023,2,[],,,,2024-03-08T03:00:00.000Z,,,,False,1,Scheduled,0,4,False,Golden 1 Center,Sacramento,CA,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,,,,,[],,,,,,[],
979,13457,standard,2023,2,[],,,,2024-03-09T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Wells Fargo Center,Philadelphia,PA,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,,,,,[],,,,,,[],
980,13458,standard,2023,2,[],,,,2024-03-09T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Capital One Arena,Washington,DC,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,,,,,[],,,,,,[],
981,13459,standard,2023,2,[],,,,2024-03-09T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,,,,,[],,,,,,[],
982,13460,standard,2023,2,[],,,,2024-03-09T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Madison Square Garden,New York,NY,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,,,,,[],,,,,,[],
983,13461,standard,2023,2,[],,,,2024-03-09T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,FedExForum,Memphis,TN,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,,,,,[],,,,,,[],
984,13462,standard,2023,2,[],,,,2024-03-09T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
985,13463,standard,2023,2,[],,,,2024-03-09T03:00:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,,,,,[],,,,,,[],
986,13464,standard,2023,2,[],,,,2024-03-09T03:00:00.000Z,,,,False,1,Scheduled,0,4,False,Moda Center,Portland,OR,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,,,,,[],,,,,,[],
987,13465,standard,2023,2,[],,,,2024-03-09T21:00:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
988,13466,standard,2023,2,[],,,,2024-03-10T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Spectrum Center,Charlotte,NC,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,,,,,[],,,,,,[],
989,13467,standard,2023,2,[],,,,2024-03-10T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
990,13468,standard,2023,2,[],,,,2024-03-10T01:30:00.000Z,,,,False,1,Scheduled,0,4,False,Footprint Center,Phoenix,AZ,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,,,,,[],,,,,,[],
991,13469,standard,2023,2,[],,,,2024-03-10T01:30:00.000Z,,,,False,1,Scheduled,0,4,False,Chase Center,San Francisco,CA,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,,,,,[],,,,,,[],
992,13470,standard,2023,2,[],,,,2024-03-10T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Ball Arena,Denver,CO,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,,,,,[],,,,,,[],
993,13471,standard,2023,2,[],,,,2024-03-10T03:00:00.000Z,,,,False,1,Scheduled,0,4,False,Moda Center,Portland,OR,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,,,,,[],,,,,,[],
994,13472,standard,2023,2,[],,,,2024-03-10T19:00:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
995,13473,standard,2023,2,[],,,,2024-03-10T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,State Farm Arena,Atlanta,GA,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,,,,,[],,,,,,[],
996,13474,standard,2023,2,[],,,,2024-03-10T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,Kaseya Center,Miami,FL,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,,,,,[],,,,,,[],
997,13475,standard,2023,2,[],,,,2024-03-10T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,Madison Square Garden,New York,NY,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,,,,,[],,,,,,[],
998,13476,standard,2023,2,[],,,,2024-03-10T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,Amway Center,Orlando,FL,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,,,,,[],,,,,,[],
999,13477,standard,2023,2,[],,,,2024-03-10T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,Golden 1 Center,Sacramento,CA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,,,,,[],,,,,,[],
1000,13478,standard,2023,2,[],,,,2024-03-10T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,,,,,[],,,,,,[],
1001,13479,standard,2023,2,[],,,,2024-03-10T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
1002,13480,standard,2023,2,[],,,,2024-03-11T01:30:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,,,,,[],,,,,,[],
1003,13481,standard,2023,2,[],,,,2024-03-11T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
1004,13482,standard,2023,2,[],,,,2024-03-11T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,,,,,[],,,,,,[],
1005,13483,standard,2023,2,[],,,,2024-03-12T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,United Center,Chicago,IL,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,,,,,[],,,,,,[],
1006,13484,standard,2023,2,[],,,,2024-03-12T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Frost Bank Center,San Antonio,TX,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,,,,,[],,,,,,[],
1007,13485,standard,2023,2,[],,,,2024-03-12T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Ball Arena,Denver,CO,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,,,,,[],,,,,,[],
1008,13486,standard,2023,2,[],,,,2024-03-12T02:30:00.000Z,,,,False,1,Scheduled,0,4,False,Moda Center,Portland,OR,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,,,,,[],,,,,,[],
1009,13487,standard,2023,2,[],,,,2024-03-12T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Madison Square Garden,New York,NY,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,,,,,[],,,,,,[],
1010,13488,standard,2023,2,[],,,,2024-03-13T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,FedExForum,Memphis,TN,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,,,,,[],,,,,,[],
1011,13489,standard,2023,2,[],,,,2024-03-13T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
1012,13490,standard,2023,2,[],,,,2024-03-13T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Frost Bank Center,San Antonio,TX,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,,,,,[],,,,,,[],
1013,13491,standard,2023,2,[],,,,2024-03-13T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Delta Center,Salt Lake City,UT,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,,,,,[],,,,,,[],
1014,13492,standard,2023,2,[],,,,2024-03-13T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
1015,13493,standard,2023,2,[],,,,2024-03-13T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Golden 1 Center,Sacramento,CA,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,,,,,[],,,,,,[],
1016,13494,standard,2023,2,[],,,,2024-03-13T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
1017,13495,standard,2023,2,[],,,,2024-03-13T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Amway Center,Orlando,FL,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,,,,,[],,,,,,[],
1018,13496,standard,2023,2,[],,,,2024-03-13T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,,,,,[],,,,,,[],
1019,13497,standard,2023,2,[],,,,2024-03-13T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Kaseya Center,Miami,FL,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,,,,,[],,,,,,[],
1020,13498,standard,2023,2,[],,,,2024-03-14T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,FedExForum,Memphis,TN,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,,,,,[],,,,,,[],
1021,13499,standard,2023,2,[],,,,2024-03-14T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Smoothie King Center,New Orleans,LA,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,,,,,[],,,,,,[],
1022,13500,standard,2023,2,[],,,,2024-03-14T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,American Airlines Center,Dallas,TX,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,,,,,[],,,,,,[],
1023,13501,standard,2023,2,[],,,,2024-03-14T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Moda Center,Portland,OR,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,,,,,[],,,,,,[],
1024,13502,standard,2023,2,[],,,,2024-03-14T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Golden 1 Center,Sacramento,CA,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,,,,,[],,,,,,[],
1025,13503,standard,2023,2,[],,,,2024-03-14T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,TD Garden,Boston,MA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,,,,,[],,,,,,[],
1026,13504,standard,2023,2,[],,,,2024-03-15T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,United Center,Chicago,IL,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,,,,,[],,,,,,[],
1027,13505,standard,2023,2,[],,,,2024-03-15T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Toyota Center (Houston),Houston,TX,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,,,,,[],,,,,,[],
