game.id,game_date,visitor_score,home_score,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,visitor_code,home_code
14405,2024-12-01T01:00:00.000Z,114.0,124.0,9,,23,4,6,66.7,0,0,0,1,2,50.0,1,5,6,2,0,1,0,0,+5,,431,Bobby,Portis,21,Milwaukee Bucks,Bucks,MIL,WAS,MIL
14405,2024-12-01T01:00:00.000Z,114.0,124.0,7,,36,2,8,25.0,2,2,100.0,1,6,16.7,2,0,2,1,2,0,0,1,-9,,4184,Alex,Sarr,41,Washington Wizards,Wizards,WAS,WAS,MIL
14405,2024-12-01T01:00:00.000Z,114.0,124.0,4,,36,2,8,25.0,0,0,0,0,2,0,0,2,2,4,3,2,0,0,-5,,4036,Bilal,Coulibaly,41,Washington Wizards,Wizards,WAS,WAS,MIL
14405,2024-12-01T01:00:00.000Z,114.0,124.0,4,,4,1,1,100.0,2,2,100.0,0,0,0,1,1,2,0,0,0,0,0,0,,931,Marvin,Bagley III,41,Washington Wizards,Wizards,WAS,WAS,MIL
14405,2024-12-01T01:00:00.000Z,114.0,124.0,4,,19,2,6,33.3,0,0,0,0,3,0,1,1,2,2,3,1,3,0,-2,,4183,Kyshawn,George,41,Washington Wizards,Wizards,WAS,WAS,MIL
14405,2024-12-01T01:00:00.000Z,114.0,124.0,3,,16,1,5,20.0,0,0,0,1,3,33.3,0,3,3,2,2,1,1,0,-3,,4182,Bub,Carrington,41,Washington Wizards,Wizards,WAS,WAS,MIL
14405,2024-12-01T01:00:00.000Z,114.0,124.0,2,,20,1,3,33.3,0,0,0,0,1,0,0,4,4,2,1,0,1,0,+5,,1058,Gary,Trent Jr.,21,Milwaukee Bucks,Bucks,MIL,WAS,MIL
14405,2024-12-01T01:00:00.000Z,114.0,124.0,2,,8,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,,564,Delon,Wright,21,Milwaukee Bucks,Bucks,MIL,WAS,MIL
14405,2024-12-01T01:00:00.000Z,114.0,124.0,2,,26,1,7,14.3,0,0,0,0,3,0,3,6,9,0,3,0,3,0,+3,,4047,Andre Jr.,Jackson,21,Milwaukee Bucks,Bucks,MIL,WAS,MIL
14405,2024-12-01T01:00:00.000Z,114.0,124.0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,,2590,Anthony,Gill,41,Washington Wizards,Wizards,WAS,WAS,MIL
14406,2024-12-01T02:00:00.000Z,105.0,113.0,27,,38,8,20,40.0,8,8,100.0,3,8,37.5,0,3,3,9,1,2,1,0,+3,,64,Devin,Booker,28,Phoenix Suns,Suns,PHX,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,23,,32,8,21,38.1,4,5,80.0,3,10,30.0,1,6,7,4,1,0,0,0,+4,,124,Stephen,Curry,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,21,,36,7,20,35.0,4,6,66.7,3,8,37.5,0,10,10,3,1,0,3,3,+2,,153,Kevin,Durant,28,Phoenix Suns,Suns,PHX,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,19,,32,7,9,77.8,1,2,50.0,4,5,80.0,0,3,3,9,1,0,1,0,0,,285,Tyus,Jones,28,Phoenix Suns,Suns,PHX,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,18,,34,7,17,41.2,0,0,0,4,9,44.4,0,3,3,3,2,1,2,0,+12,,548,Andrew,Wiggins,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,17,,32,4,8,50.0,6,6,100.0,3,6,50.0,1,3,4,3,0,1,1,0,-4,,926,Grayson,Allen,28,Phoenix Suns,Suns,PHX,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,13,,31,5,8,62.5,1,1,100.0,2,5,40.0,0,2,2,7,3,2,4,1,+6,,204,Draymond,Green,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,12,,33,4,8,50.0,2,2,100.0,2,4,50.0,0,7,7,4,1,1,1,1,+5,,3975,Brandin,Podziemski,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,12,,19,4,12,33.3,4,6,66.7,0,3,0,0,2,2,1,4,1,0,0,-14,,2827,Jonathan,Kuminga,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,11,,16,3,7,42.9,3,3,100.0,2,4,50.0,0,1,1,1,0,1,0,0,-15,,236,Buddy,Hield,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,11,,19,4,6,66.7,0,0,0,3,4,75.0,0,2,2,1,1,0,0,0,+15,,851,Royce,O'Neale,28,Phoenix Suns,Suns,PHX,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,9,,16,4,4,100.0,1,1,100.0,0,0,0,2,4,6,1,2,0,0,0,+1,,322,Kevon,Looney,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,8,,15,3,5,60.0,0,0,0,2,3,66.7,1,4,5,3,2,1,0,0,+9,,845,Monte,Morris,28,Phoenix Suns,Suns,PHX,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,6,,31,3,4,75.0,0,0,0,0,0,0,2,6,8,0,3,0,2,2,+14,,4163,Oso,Ighodaro,28,Phoenix Suns,Suns,PHX,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,3,,13,1,3,33.3,0,0,0,1,3,33.3,0,3,3,1,1,0,0,0,-6,,3404,Lindy,Waters III,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,2,,16,1,5,20.0,0,0,0,0,0,0,2,4,6,1,0,0,2,2,-7,,426,Mason,Plumlee,28,Phoenix Suns,Suns,PHX,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,2,,15,1,5,20.0,0,0,0,0,0,0,4,2,6,2,1,0,1,3,-3,,3973,Trayce,JacksonDavis,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,2,,20,1,2,50.0,0,0,0,0,1,0,0,4,4,2,4,0,2,2,+8,,4162,Ryan,Dunn,28,Phoenix Suns,Suns,PHX,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,2,,7,1,2,50.0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,-3,,18,Kyle,Anderson,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,0,,12,0,3,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,-14,,593,Gary,Payton II,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,0,,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-5,,2836,Moses,Moody,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14406,2024-12-01T02:00:00.000Z,105.0,113.0,0,,8,0,1,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,-8,,3492,Pat,Spencer,11,Golden State Warriors,Warriors,GSW,GSW,PHX
14407,2024-12-01T02:30:00.000Z,106.0,94.0,30,,36,11,25,44.0,2,2,100.0,6,13,46.2,2,5,7,9,1,4,3,0,+17,,261,Kyrie,Irving,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,24,,29,9,16,56.3,1,6,16.7,5,11,45.5,0,3,3,0,3,0,2,1,+8,,2811,Quentin,Grimes,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,19,,34,7,20,35.0,3,5,60.0,2,11,18.2,1,4,5,1,1,1,1,0,-17,,830,Lauri,Markkanen,40,Utah Jazz,Jazz,UTA,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,18,,30,7,9,77.8,4,5,80.0,0,0,0,6,4,10,1,1,3,0,5,-12,,3457,Walker,Kessler,40,Utah Jazz,Jazz,UTA,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,16,,37,6,15,40.0,3,3,100.0,1,5,20.0,4,5,9,2,2,1,2,1,-9,,761,John,Collins,40,Utah Jazz,Jazz,UTA,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,16,,35,7,16,43.8,0,0,0,2,5,40.0,2,9,11,1,3,1,1,1,+11,,1897,P.J.,Washington,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,14,,24,6,6,100.0,2,3,66.7,0,0,0,3,8,11,3,3,1,2,0,+11,,1859,Daniel,Gafford,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,13,,30,5,13,38.5,2,2,100.0,1,5,20.0,0,4,4,2,0,0,2,0,-6,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,13,,23,4,12,33.3,2,2,100.0,3,9,33.3,3,3,6,1,2,2,1,0,-1,,4034,Brice,Sensabaugh,40,Utah Jazz,Jazz,UTA,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,7,,31,2,9,22.2,2,2,100.0,1,4,25.0,1,1,2,10,3,3,1,0,+7,,142,Spencer,Dinwiddie,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,6,,13,2,4,50.0,0,0,0,2,3,66.7,1,2,3,0,0,1,1,0,+14,,3358,Micah,Potter,40,Utah Jazz,Jazz,UTA,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,6,,23,3,4,75.0,0,0,0,0,0,0,3,4,7,4,1,0,0,2,+3,,4044,Dereck II,Lively,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,5,,33,1,8,12.5,3,4,75.0,0,2,0,1,5,6,8,4,1,5,0,-14,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,4,,16,1,7,14.3,2,2,100.0,0,3,0,0,2,2,2,3,2,3,0,+1,,3407,Jaden,Hardy,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,3,,13,1,5,20.0,0,0,0,1,3,33.3,1,0,1,1,1,0,1,0,+8,,2668,Naji,Marshall,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,2,,15,1,5,20.0,0,0,0,0,2,0,2,3,5,0,1,0,0,1,+2,,3454,Johnny,Juzang,40,Utah Jazz,Jazz,UTA,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,2,,14,1,6,16.7,0,0,0,0,0,0,1,4,5,2,1,1,1,0,-5,,966,Drew,Eubanks,40,Utah Jazz,Jazz,UTA,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,2,,1,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,,3996,Jazian,Gortman,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,0,,12,0,3,0,0,0,0,0,2,0,0,0,0,3,2,0,2,0,-12,,4178,Isaiah,Collier,40,Utah Jazz,Jazz,UTA,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,0,,29,0,1,0,0,0,0,0,0,0,0,4,4,0,3,1,2,1,-2,,817,Maxi,Kleber,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3960,OlivierMaxence,Prosper,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,,2805,Kessler,Edwards,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14407,2024-12-01T02:30:00.000Z,106.0,94.0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,433,Dwight,Powell,8,Dallas Mavericks,Mavericks,DAL,DAL,UTA
14408,2024-12-01T20:30:00.000Z,100.0,92.0,26,,36,9,17,52.9,6,6,100.0,2,5,40.0,2,2,4,1,3,0,0,0,-15,,1871,Cameron,Johnson,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,20,,38,4,17,23.5,12,14,85.7,0,6,0,1,8,9,8,3,0,4,2,+13,,2858,Franz,Wagner,26,Orlando Magic,Magic,ORL,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,20,,37,6,19,31.6,7,7,100.0,1,6,16.7,0,2,2,7,3,1,6,1,-6,,472,Dennis,Schroder,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,16,,34,6,11,54.5,0,0,0,4,9,44.4,0,1,1,0,2,2,0,1,+14,,89,Kentavious,Caldwell-Pope,26,Orlando Magic,Magic,ORL,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,14,,28,5,5,100.0,3,4,75.0,1,1,100.0,3,4,7,1,4,1,3,2,+11,,950,Wendell,Carter Jr.,26,Orlando Magic,Magic,ORL,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,13,,25,3,9,33.3,6,7,85.7,1,2,50.0,1,2,3,1,4,1,1,0,-13,,2861,Trendon,Watford,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,12,,16,5,9,55.6,2,2,100.0,0,1,0,4,4,8,2,3,1,2,2,-7,,1037,Moritz,Wagner,26,Orlando Magic,Magic,ORL,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,12,,27,4,11,36.4,3,3,100.0,1,3,33.3,1,2,3,5,6,2,5,0,+10,,2852,Jalen,Suggs,26,Orlando Magic,Magic,ORL,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,12,,32,4,6,66.7,4,6,66.7,0,0,0,4,9,13,2,4,3,1,2,+15,,1848,Goga,Bitadze,26,Orlando Magic,Magic,ORL,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,12,,32,5,13,38.5,0,0,0,2,8,25.0,0,4,4,2,5,2,1,0,+9,,2820,Keon,Johnson,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,9,,28,4,7,57.1,1,4,25.0,0,1,0,2,5,7,0,5,2,5,1,-7,,1854,Nic,Claxton,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,6,,20,2,4,50.0,1,2,50.0,1,3,33.3,0,2,2,0,2,0,1,0,+2,,1001,Shake,Milton,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,5,,22,1,2,50.0,2,2,100.0,1,2,50.0,0,3,3,0,5,1,1,0,-5,,3946,Jalen,Wilson,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,5,,20,2,2,100.0,1,3,33.3,0,0,0,0,4,4,1,1,0,2,1,+10,,4010,Anthony,Black,26,Orlando Magic,Magic,ORL,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,4,,23,2,7,28.6,0,0,0,0,5,0,0,4,4,3,0,1,2,0,-11,,4155,Tristan Silva,da,26,Orlando Magic,Magic,ORL,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,3,,5,1,4,25.0,0,0,0,1,2,50.0,1,1,2,1,0,0,1,0,-6,,2563,Cole,Anthony,26,Orlando Magic,Magic,ORL,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,2,,8,1,1,100.0,0,0,0,0,0,0,0,1,1,0,4,0,2,1,-6,,801,Jonathan,Isaac,26,Orlando Magic,Magic,ORL,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,1,,22,0,6,0,1,3,33.3,0,4,0,2,3,5,1,1,2,0,0,-9,,2864,Ziaire,Williams,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4212,Yongxi,Cui,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,0,,8,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,+3,,3465,Tyrese,Martin,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,0,,12,0,1,0,0,0,0,0,0,0,1,1,2,5,3,1,1,0,+1,,481,Ben,Simmons,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3945,Dariq,Whitehead,4,Brooklyn Nets,Nets,BKN,ORL,BKN
14408,2024-12-01T20:30:00.000Z,100.0,92.0,0,,10,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,-3,,4011,Jett,Howard,26,Orlando Magic,Magic,ORL,ORL,BKN
14409,2024-12-01T20:30:00.000Z,121.0,136.0,25,,29,8,14,57.1,6,6,100.0,3,6,50.0,0,8,8,0,2,2,1,3,+18,,982,Jaren,Jackson Jr.,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,19,,27,6,13,46.2,5,6,83.3,2,7,28.6,0,2,2,8,2,1,0,1,+13,,1881,Ja,Morant,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,19,,34,5,13,38.5,7,8,87.5,2,4,50.0,1,8,9,3,1,0,2,0,-11,,3466,Bennedict,Mathurin,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,17,,30,7,15,46.7,2,2,100.0,1,5,20.0,1,1,2,6,3,0,3,1,-11,,479,Pascal,Siakam,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,16,,30,7,15,46.7,0,0,0,2,8,25.0,0,6,6,6,4,1,1,0,+18,,2568,Desmond,Bane,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,16,,23,4,8,50.0,7,8,87.5,1,3,33.3,0,1,1,6,2,1,3,0,+7,,486,Marcus,Smart,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,16,,22,7,10,70.0,1,2,50.0,1,4,25.0,0,8,8,1,2,1,2,0,-13,,2658,Obi,Toppin,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,15,,25,6,9,66.7,0,0,0,3,5,60.0,1,3,4,6,2,1,0,0,+4,,2786,Santi,Aldama,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,15,,22,6,9,66.7,2,2,100.0,1,1,100.0,1,3,4,4,3,1,2,0,+1,,348,T.J.,McConnell,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,14,,15,6,11,54.5,0,0,0,2,5,40.0,0,2,2,4,2,2,0,0,+5,,3476,Andrew,Nembhard,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,13,,26,5,9,55.6,0,0,0,3,7,42.9,1,5,6,1,3,0,1,0,+9,,4133,Jaylen,Wells,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,12,,31,3,11,27.3,4,4,100.0,2,8,25.0,1,5,6,2,3,0,2,1,-10,,522,Myles,Turner,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,11,,22,4,6,66.7,3,6,50.0,0,1,0,2,1,3,5,2,1,1,1,+1,,3460,Jake,LaRavia,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,9,,25,2,2,100.0,4,6,66.7,1,1,100.0,0,7,7,0,2,2,0,1,-14,,3981,Jarace,Walker,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,8,,37,3,10,30.0,0,0,0,2,9,22.2,1,1,2,7,0,1,2,0,-6,,2595,Tyrese,Haliburton,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,8,,24,4,5,80.0,0,0,0,0,0,0,2,2,4,1,3,1,0,1,+6,,1853,Brandon,Clarke,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,6,,14,2,4,50.0,1,1,100.0,1,2,50.0,0,3,3,1,0,1,0,0,+5,,814,Luke,Kennard,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,6,,7,2,4,50.0,0,0,0,2,3,66.7,1,0,1,0,1,0,1,0,-4,,4119,Johnny,Furphy,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,5,,9,2,3,66.7,1,2,50.0,0,1,0,0,0,0,0,5,1,1,0,-14,,3452,Quenton,Jackson,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,4,,11,2,7,28.6,0,0,0,0,4,0,1,0,1,2,1,0,2,0,-2,,3477,Scotty,Pippen Jr.,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,3,,2,1,1,100.0,0,0,0,1,1,100.0,0,0,0,0,0,0,0,0,+1,,2177,John,Konchar,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,+2,,4131,Yuki,Kawamura,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,0,,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4118,Enrique,Freeman,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2160,Moses,Brown,15,Indiana Pacers,Pacers,IND,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,0,,6,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,-7,,2814,Jay,Huff,19,Memphis Grizzlies,Grizzlies,MEM,IND,MEM
14409,2024-12-01T20:30:00.000Z,121.0,136.0,0,,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,+2,,4120,Tristen,Newton,15,Indiana Pacers,Pacers,IND,IND,MEM
14410,2024-12-01T23:00:00.000Z,111.0,115.0,35,,35,12,21,57.1,5,8,62.5,6,11,54.5,1,6,7,3,3,2,3,1,+7,,840,Donovan,Mitchell,7,Cleveland Cavaliers,Cavaliers,CLE,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,33,,38,12,27,44.4,5,5,100.0,4,9,44.4,0,8,8,4,2,1,2,1,+1,,882,Jayson,Tatum,2,Boston Celtics,Celtics,BOS,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,24,,36,7,16,43.8,7,8,87.5,3,10,30.0,1,6,7,3,2,0,2,1,-11,,2635,Payton,Pritchard,2,Boston Celtics,Celtics,BOS,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,22,,32,5,12,41.7,8,8,100.0,4,6,66.7,0,5,5,8,4,0,0,0,0,,1860,Darius,Garland,7,Cleveland Cavaliers,Cavaliers,CLE,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,21,,32,7,17,41.2,4,4,100.0,3,7,42.9,1,7,8,2,2,3,0,0,-5,,432,Kristaps,Porzingis,2,Boston Celtics,Celtics,BOS,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,13,,22,4,6,66.7,2,2,100.0,3,3,100.0,1,1,2,1,0,0,1,0,+8,,391,Georges,Niang,7,Cleveland Cavaliers,Cavaliers,CLE,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,13,,23,6,11,54.5,0,0,0,1,4,25.0,0,6,6,1,1,1,5,0,+4,,317,Caris,LeVert,7,Cleveland Cavaliers,Cavaliers,CLE,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,13,,36,5,8,62.5,0,0,0,3,6,50.0,2,3,5,2,6,3,1,0,+3,,2812,Sam,Hauser,2,Boston Celtics,Celtics,BOS,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,9,,35,4,13,30.8,1,2,50.0,0,2,0,1,9,10,4,3,1,5,3,+7,,2835,Evan,Mobley,7,Cleveland Cavaliers,Cavaliers,CLE,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,8,,25,2,6,33.3,2,2,100.0,2,5,40.0,1,3,4,0,4,1,1,0,0,,3995,Drew,Peterson,2,Boston Celtics,Celtics,BOS,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,8,,32,4,6,66.7,0,1,0,0,0,0,2,8,10,0,2,1,1,0,-6,,727,Jarrett,Allen,7,Cleveland Cavaliers,Cavaliers,CLE,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,8,,30,3,10,30.0,0,0,0,2,9,22.2,2,3,5,1,1,1,0,1,+6,,248,Al,Horford,2,Boston Celtics,Celtics,BOS,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,6,,11,1,4,25.0,4,4,100.0,0,3,0,0,0,0,1,1,0,1,0,-4,,1870,Ty,Jerome,7,Cleveland Cavaliers,Cavaliers,CLE,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,6,,24,2,2,100.0,0,0,0,2,2,100.0,1,1,2,2,4,0,0,2,-9,,2630,Isaac,Okoro,7,Cleveland Cavaliers,Cavaliers,CLE,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,4,,34,2,9,22.2,0,0,0,0,3,0,2,1,3,5,1,2,3,0,-11,,242,Jrue,Holiday,2,Boston Celtics,Celtics,BOS,BOS,CLE
14410,2024-12-01T23:00:00.000Z,111.0,115.0,3,,21,1,5,20.0,0,0,0,1,5,20.0,0,1,1,2,0,0,1,1,+16,,2623,Sam,Merrill,7,Cleveland Cavaliers,Cavaliers,CLE,BOS,CLE
