,game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,losing_Team
2396,745772,2024-09-17T23:10:00Z,2024-09-17,R,Final,Washington Nationals,New York Mets,120,121,N,1,Tylor Megill,Mitchell Parker,,,1,10,9,Top,3289,Citi Field,[],NYM wins 2-0,New York Mets,Washington Nationals,Tylor Megill,Mitchell Parker,,2024-09-17 - Washington Nationals (1) @ New York Mets (10) (Final),
2397,746261,2024-09-17T23:40:00Z,2024-09-17,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,Cole Ragans,Casey Mize,,,3,1,10,Bottom,7,Kauffman Stadium,[],DET wins 2-0,Detroit Tigers,Kansas City Royals,Tyler Holton,Lucas Erceg,Jason Foley,2024-09-17 - Detroit Tigers (3) @ Kansas City Royals (1) (Final),
2398,746830,2024-09-17T23:40:00Z,2024-09-17,R,Final,Oakland Athletics,Chicago Cubs,133,112,N,1,Jordan Wicks,Mitch Spence,,,4,3,9,Bottom,17,Wrigley Field,[],Series tied 1-1,Oakland Athletics,Chicago Cubs,Mitch Spence,Jordan Wicks,Mason Miller,2024-09-17 - Oakland Athletics (4) @ Chicago Cubs (3) (Final),
2399,745935,2024-09-17T23:40:00Z,2024-09-17,R,Final,Philadelphia Phillies,Milwaukee Brewers,143,158,N,1,Frankie Montas,Zack Wheeler,,,5,1,9,Bottom,32,American Family Field,['TBS (out-of-market only)'],Series tied 1-1,Philadelphia Phillies,Milwaukee Brewers,Zack Wheeler,Frankie Montas,,2024-09-17 - Philadelphia Phillies (5) @ Milwaukee Brewers (1) (Final),
2400,745122,2024-09-17T23:45:00Z,2024-09-17,R,Final,Pittsburgh Pirates,St. Louis Cardinals,134,138,N,1,Lance Lynn,Bailey Falter,,,1,3,9,Top,2889,Busch Stadium,[],STL leads 2-0,St. Louis Cardinals,Pittsburgh Pirates,Lance Lynn,Bailey Falter,Ryan Helsley,2024-09-17 - Pittsburgh Pirates (1) @ St. Louis Cardinals (3) (Final),
2401,744961,2024-09-18T00:05:00Z,2024-09-17,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Nathan Eovaldi,Chris Bassitt,,,8,13,9,Top,5325,Globe Life Field,[],TEX leads 1-0,Texas Rangers,Toronto Blue Jays,Matt Festa,Tommy Nance,,2024-09-17 - Toronto Blue Jays (8) @ Texas Rangers (13) (Final),
2402,746503,2024-09-18T00:40:00Z,2024-09-17,R,Final,Arizona Diamondbacks,Colorado Rockies,109,115,N,1,Ryan Feltner,Jordan Montgomery,,,2,8,9,Top,19,Coors Field,[],COL wins 2-0,Colorado Rockies,Arizona Diamondbacks,Ryan Feltner,Jordan Montgomery,,2024-09-17 - Arizona Diamondbacks (2) @ Colorado Rockies (8) (Final),
2403,746176,2024-09-18T01:38:00Z,2024-09-17,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Griffin Canning,Davis Martin,,,0,5,9,Top,1,Angel Stadium,['MLBN (out-of-market only)'],Series tied 1-1,Los Angeles Angels,Chicago White Sox,Griffin Canning,Davis Martin,,2024-09-17 - Chicago White Sox (0) @ Los Angeles Angels (5) (Final),
2404,745366,2024-09-18T01:40:00Z,2024-09-17,R,Final,Houston Astros,San Diego Padres,117,135,N,1,Michael King,Hunter Brown,,,4,3,10,Bottom,2680,Petco Park,['TruTV'],Series tied 1-1,Houston Astros,San Diego Padres,Josh Hader,Adrian Morejon,Héctor Neris,2024-09-17 - Houston Astros (4) @ San Diego Padres (3) (Final),
2405,745205,2024-09-18T01:40:00Z,2024-09-17,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Bryan Woo,Luis Gil,,,11,2,9,Bottom,680,T-Mobile Park,['MLBN (out-of-market only)'],NYY leads 1-0,New York Yankees,Seattle Mariners,Luis Gil,Bryan Woo,Marcus Stroman,2024-09-17 - New York Yankees (11) @ Seattle Mariners (2) (Final),
2406,746831,2024-09-18T18:20:00Z,2024-09-18,R,Final,Oakland Athletics,Chicago Cubs,133,112,N,1,Justin Steele,Brady Basso,,,5,3,9,Bottom,17,Wrigley Field,['MLBN (out-of-market only)'],OAK wins 2-1,Oakland Athletics,Chicago Cubs,Tyler Ferguson,Nate Pearson,Mason Miller,2024-09-18 - Oakland Athletics (5) @ Chicago Cubs (3) (Final),
2407,746500,2024-09-18T19:10:00Z,2024-09-18,R,Final,Arizona Diamondbacks,Colorado Rockies,109,115,N,1,Austin Gomber,Eduardo Rodriguez,,,9,4,9,Bottom,19,Coors Field,['MLBN (out-of-market only)'],COL wins 2-1,Arizona Diamondbacks,Colorado Rockies,Eduardo Rodriguez,Austin Gomber,,2024-09-18 - Arizona Diamondbacks (9) @ Colorado Rockies (4) (Final),
2408,746172,2024-09-18T20:07:00Z,2024-09-18,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Jack Kochanowicz,Jared Shuster,,,3,4,13,Bottom,1,Angel Stadium,[],LAA wins 2-1,Los Angeles Angels,Chicago White Sox,José Quijada,Jairo Iriarte,,2024-09-18 - Chicago White Sox (3) @ Los Angeles Angels (4) (Final),
2409,746988,2024-09-18T22:35:00Z,2024-09-18,R,Final,San Francisco Giants,Baltimore Orioles,137,110,N,1,Dean Kremer,Hayden Birdsong,,,5,3,9,Bottom,2,Oriole Park at Camden Yards,[],SF wins 2-0,San Francisco Giants,Baltimore Orioles,Hayden Birdsong,Dean Kremer,Ryan Walker,2024-09-18 - San Francisco Giants (5) @ Baltimore Orioles (3) (Final),
2410,745365,2024-09-18T22:40:00Z,2024-09-18,R,Final,Houston Astros,San Diego Padres,117,135,N,1,Dylan Cease,Framber Valdez,,,0,4,9,Top,2680,Petco Park,[],SD wins 2-1,San Diego Padres,Houston Astros,Dylan Cease,Framber Valdez,Tanner Scott,2024-09-18 - Houston Astros (0) @ San Diego Padres (4) (Final),
2411,746582,2024-09-18T22:40:00Z,2024-09-18,R,Final,Minnesota Twins,Cleveland Guardians,142,114,N,1,Tanner Bibee,Bailey Ober,,,4,5,10,Bottom,5,Progressive Field,['MLB.tv Free Game'],CLE leads 2-1,Cleveland Guardians,Minnesota Twins,Hunter Gaddis,Ronny Henriquez,,2024-09-18 - Minnesota Twins (4) @ Cleveland Guardians (5) (Final),
2412,746662,2024-09-18T22:40:00Z,2024-09-18,R,Final,Atlanta Braves,Cincinnati Reds,144,113,N,1,Jakob Junis,Spencer Schwellenbach,,,7,1,9,Bottom,2602,Great American Ball Park,[],Series tied 1-1,Atlanta Braves,Cincinnati Reds,Spencer Schwellenbach,Tony Santillan,,2024-09-18 - Atlanta Braves (7) @ Cincinnati Reds (1) (Final),
2413,746014,2024-09-18T22:40:00Z,2024-09-18,R,Final,Los Angeles Dodgers,Miami Marlins,119,146,N,1,Ryan Weathers,Landon Knack,,,8,4,9,Bottom,4169,loanDepot park,[],Series tied 1-1,Los Angeles Dodgers,Miami Marlins,Landon Knack,Ryan Weathers,,2024-09-18 - Los Angeles Dodgers (8) @ Miami Marlins (4) (Final),
2414,745040,2024-09-18T22:50:00Z,2024-09-18,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Ryan Pepiot,Tanner Houck,,,2,1,9,Bottom,12,Tropicana Field,[],Series tied 1-1,Boston Red Sox,Tampa Bay Rays,Justin Slaten,Drew Rasmussen,Kenley Jansen,2024-09-18 - Boston Red Sox (2) @ Tampa Bay Rays (1) (Final),
2415,745771,2024-09-18T23:10:00Z,2024-09-18,R,Final,Washington Nationals,New York Mets,120,121,N,1,Jose Quintana,DJ Herz,,,0,10,9,Top,3289,Citi Field,[],NYM wins 3-0,New York Mets,Washington Nationals,Jose Quintana,DJ Herz,,2024-09-18 - Washington Nationals (0) @ New York Mets (10) (Final),
2416,746254,2024-09-18T23:40:00Z,2024-09-18,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,Alec Marsh,Tarik Skubal,,,4,2,9,Bottom,7,Kauffman Stadium,['MLBN (out-of-market only)'],DET wins 3-0,Detroit Tigers,Kansas City Royals,Tarik Skubal,Alec Marsh,Will Vest,2024-09-18 - Detroit Tigers (4) @ Kansas City Royals (2) (Final),
2417,745933,2024-09-18T23:40:00Z,2024-09-18,R,Final,Philadelphia Phillies,Milwaukee Brewers,143,158,N,1,Freddy Peralta,Aaron Nola,,,1,2,9,Bottom,32,American Family Field,['MLBN (out-of-market only)'],MIL wins 2-1,Milwaukee Brewers,Philadelphia Phillies,Devin Williams,Carlos Estévez,,2024-09-18 - Philadelphia Phillies (1) @ Milwaukee Brewers (2) (Final),
2418,745121,2024-09-18T23:45:00Z,2024-09-18,R,Final,Pittsburgh Pirates,St. Louis Cardinals,134,138,N,1,Sonny Gray,Jake Woodford,,,5,10,9,Top,2889,Busch Stadium,[],STL wins 3-0,St. Louis Cardinals,Pittsburgh Pirates,Michael McGreevy,David Bednar,,2024-09-18 - Pittsburgh Pirates (5) @ St. Louis Cardinals (10) (Final),
2419,744959,2024-09-19T00:05:00Z,2024-09-18,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Cody Bradford,Bowden Francis,,,0,2,9,Top,5325,Globe Life Field,[],TEX wins 2-0,Texas Rangers,Toronto Blue Jays,Cody Bradford,Bowden Francis,Kirby Yates,2024-09-18 - Toronto Blue Jays (0) @ Texas Rangers (2) (Final),
2420,745199,2024-09-19T01:40:00Z,2024-09-18,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Bryce Miller,Nestor Cortes,,,2,1,10,Bottom,680,T-Mobile Park,[],NYY wins 2-0,New York Yankees,Seattle Mariners,Luke Weaver,Collin Snider,Ian Hamilton,2024-09-18 - New York Yankees (2) @ Seattle Mariners (1) (Final),
2421,746985,2024-09-19T17:05:00Z,2024-09-19,R,Final,San Francisco Giants,Baltimore Orioles,137,110,N,1,Zach Eflin,Logan Webb,,,3,5,9,Bottom,2,Oriole Park at Camden Yards,['MLBN (out-of-market only)'],SF wins 2-1,Baltimore Orioles,San Francisco Giants,Gregory Soto,Ryan Walker,,2024-09-19 - San Francisco Giants (3) @ Baltimore Orioles (5) (Final),
2422,746579,2024-09-19T17:10:00Z,2024-09-19,R,Final,Minnesota Twins,Cleveland Guardians,142,114,N,1,Joey Cantillo,Simeon Woods Richardson,,,2,3,10,Bottom,5,Progressive Field,['MLBN (out-of-market only)'],CLE wins 3-1,Cleveland Guardians,Minnesota Twins,Eli Morgan,Caleb Thielbar,,2024-09-19 - Minnesota Twins (2) @ Cleveland Guardians (3) (Final),
2423,746663,2024-09-19T17:10:00Z,2024-09-19,R,Final,Atlanta Braves,Cincinnati Reds,144,113,N,1,Julian Aguiar,Chris Sale,,,15,3,9,Bottom,2602,Great American Ball Park,['MLB.tv Free Game'],ATL wins 2-1,Atlanta Braves,Cincinnati Reds,Chris Sale,Julian Aguiar,,2024-09-19 - Atlanta Braves (15) @ Cincinnati Reds (3) (Final),
2424,744962,2024-09-19T18:35:00Z,2024-09-19,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Kumar Rocker,Kevin Gausman,,,4,0,9,Bottom,5325,Globe Life Field,[],TEX wins 2-1,Toronto Blue Jays,Texas Rangers,Kevin Gausman,Kumar Rocker,,2024-09-19 - Toronto Blue Jays (4) @ Texas Rangers (0) (Final),
2425,745204,2024-09-19T20:10:00Z,2024-09-19,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Logan Gilbert,Clarke Schmidt,,,2,3,9,Top,680,T-Mobile Park,[],NYY wins 2-1,Seattle Mariners,New York Yankees,Logan Gilbert,Clarke Schmidt,Andrés Muñoz,2024-09-19 - New York Yankees (2) @ Seattle Mariners (3) (Final),
2426,746011,2024-09-19T20:40:00Z,2024-09-19,R,Final,Los Angeles Dodgers,Miami Marlins,119,146,N,1,Edward Cabrera,Jack Flaherty,,,20,4,9,Bottom,4169,loanDepot park,[],LAD wins 2-1,Los Angeles Dodgers,Miami Marlins,Jack Flaherty,Edward Cabrera,,2024-09-19 - Los Angeles Dodgers (20) @ Miami Marlins (4) (Final),
2427,745041,2024-09-19T22:50:00Z,2024-09-19,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Zack Littell,Brayan Bello,,,0,2,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Rays,Boston Red Sox,Zack Littell,Brayan Bello,Garrett Cleavinger,2024-09-19 - Boston Red Sox (0) @ Tampa Bay Rays (2) (Final),
2428,745120,2024-09-19T23:15:00Z,2024-09-19,R,Final,Pittsburgh Pirates,St. Louis Cardinals,134,138,N,1,Erick Fedde,Luis L. Ortiz,,,3,2,9,Bottom,2889,Busch Stadium,[],STL wins 3-1,Pittsburgh Pirates,St. Louis Cardinals,Carmen Mlodzinski,JoJo Romero,Aroldis Chapman,2024-09-19 - Pittsburgh Pirates (3) @ St. Louis Cardinals (2) (Final),
2429,745769,2024-09-19T23:15:00Z,2024-09-19,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Luis Severino,Taijuan Walker,,,6,10,9,Top,3289,Citi Field,['FOX'],NYM leads 1-0,New York Mets,Philadelphia Phillies,Luis Severino,Taijuan Walker,,2024-09-19 - Philadelphia Phillies (6) @ New York Mets (10) (Final),
2430,745937,2024-09-19T23:15:00Z,2024-09-19,R,Final,Arizona Diamondbacks,Milwaukee Brewers,109,158,N,1,Tobias Myers,Brandon Pfaadt,,,5,1,9,Bottom,32,American Family Field,['FOX'],AZ leads 1-0,Arizona Diamondbacks,Milwaukee Brewers,Brandon Pfaadt,Tobias Myers,,2024-09-19 - Arizona Diamondbacks (5) @ Milwaukee Brewers (1) (Final),
2431,746823,2024-09-19T23:40:00Z,2024-09-19,R,Final,Washington Nationals,Chicago Cubs,120,112,N,1,Javier Assad,Patrick Corbin,,,6,7,9,Top,17,Wrigley Field,[],CHC leads 1-0,Chicago Cubs,Washington Nationals,Ethan Roberts,Robert Garcia,Porter Hodge,2024-09-19 - Washington Nationals (6) @ Chicago Cubs (7) (Final),
2432,746341,2024-09-20T00:10:00Z,2024-09-19,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Yusei Kikuchi,José Suarez,,,1,3,9,Top,2392,Minute Maid Park,[],HOU leads 1-0,Houston Astros,Los Angeles Angels,Bryan Abreu,Ryan Miller,Josh Hader,2024-09-19 - Los Angeles Angels (1) @ Houston Astros (3) (Final),
2433,746824,2024-09-20T18:20:00Z,2024-09-20,R,Final,Washington Nationals,Chicago Cubs,120,112,N,1,Jameson Taillon,Trevor Williams,,,1,3,9,Top,17,Wrigley Field,[],CHC leads 2-0,Chicago Cubs,Washington Nationals,Jameson Taillon,Trevor Williams,Porter Hodge,2024-09-20 - Washington Nationals (1) @ Chicago Cubs (3) (Final),
2434,746661,2024-09-20T22:40:00Z,2024-09-20,R,Final,Pittsburgh Pirates,Cincinnati Reds,134,113,N,1,Nick Martinez,Mitch Keller,,,3,8,9,Top,2602,Great American Ball Park,[],CIN leads 1-0,Cincinnati Reds,Pittsburgh Pirates,Nick Martinez,Mitch Keller,,2024-09-20 - Pittsburgh Pirates (3) @ Cincinnati Reds (8) (Final),
2435,745043,2024-09-20T22:50:00Z,2024-09-20,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Tyler Alexander,José Berríos,,,0,1,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Rays,Toronto Blue Jays,Kevin Kelly,José Berríos,Hunter Bigge,2024-09-20 - Toronto Blue Jays (0) @ Tampa Bay Rays (1) (Final),
2436,746984,2024-09-20T23:05:00Z,2024-09-20,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,Corbin Burnes,Tyler Holton,,,1,7,9,Top,2,Oriole Park at Camden Yards,['Apple TV+'],BAL leads 1-0,Baltimore Orioles,Detroit Tigers,Corbin Burnes,Tyler Holton,,2024-09-20 - Detroit Tigers (1) @ Baltimore Orioles (7) (Final),
2437,746905,2024-09-20T23:10:00Z,2024-09-20,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,Richard Fitts,David Festa,,,4,2,12,Bottom,3,Fenway Park,[],MIN leads 1-0,Minnesota Twins,Boston Red Sox,Scott Blewett,Cooper Criswell,Griffin Jax,2024-09-20 - Minnesota Twins (4) @ Boston Red Sox (2) (Final),
2438,745770,2024-09-20T23:10:00Z,2024-09-20,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,David Peterson,Cristopher Sánchez,,,12,2,9,Bottom,3289,Citi Field,['Apple TV+'],Series tied 1-1,Philadelphia Phillies,New York Mets,Cristopher Sánchez,David Peterson,,2024-09-20 - Philadelphia Phillies (12) @ New York Mets (2) (Final),
2439,746013,2024-09-20T23:10:00Z,2024-09-20,R,Final,Atlanta Braves,Miami Marlins,144,146,N,1,Valente Bellozo,Charlie Morton,,,3,4,9,Top,4169,loanDepot park,[],MIA leads 1-0,Miami Marlins,Atlanta Braves,Valente Bellozo,Charlie Morton,Jesus Tinoco,2024-09-20 - Atlanta Braves (3) @ Miami Marlins (4) (Final),
2440,744960,2024-09-21T00:05:00Z,2024-09-20,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Jacob deGrom,George Kirby,,,8,2,9,Bottom,5325,Globe Life Field,['MLBN (out-of-market only)'],SEA leads 1-0,Seattle Mariners,Texas Rangers,George Kirby,Jack Leiter,,2024-09-20 - Seattle Mariners (8) @ Texas Rangers (2) (Final),
2441,746340,2024-09-21T00:10:00Z,2024-09-20,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Justin Verlander,Tyler Anderson,,,7,9,9,Top,2392,Minute Maid Park,[],HOU leads 2-0,Houston Astros,Los Angeles Angels,Héctor Neris,Tyler Anderson,Josh Hader,2024-09-20 - Los Angeles Angels (7) @ Houston Astros (9) (Final),
2442,746256,2024-09-21T00:10:00Z,2024-09-20,R,Final,San Francisco Giants,Kansas City Royals,137,118,N,1,Michael Wacha,Mason Black,,,2,1,9,Bottom,7,Kauffman Stadium,[],SF leads 1-0,San Francisco Giants,Kansas City Royals,Mason Black,Michael Wacha,Camilo Doval,2024-09-20 - San Francisco Giants (2) @ Kansas City Royals (1) (Final),
2443,745934,2024-09-21T00:10:00Z,2024-09-20,R,Final,Arizona Diamondbacks,Milwaukee Brewers,109,158,N,1,Colin Rea,Zac Gallen,,,7,4,9,Bottom,32,American Family Field,['MLBN (out-of-market only)'],AZ leads 2-0,Arizona Diamondbacks,Milwaukee Brewers,Zac Gallen,DL Hall,A.J. Puk,2024-09-20 - Arizona Diamondbacks (7) @ Milwaukee Brewers (4) (Final),
2444,745123,2024-09-21T00:15:00Z,2024-09-20,R,Final,Cleveland Guardians,St. Louis Cardinals,114,138,N,1,Kyle Gibson,Ben Lively,,,5,1,9,Bottom,2889,Busch Stadium,[],CLE leads 1-0,Cleveland Guardians,St. Louis Cardinals,Ben Lively,Kyle Gibson,Erik Sabrowski,2024-09-20 - Cleveland Guardians (5) @ St. Louis Cardinals (1) (Final),
2445,745364,2024-09-21T01:40:00Z,2024-09-20,R,Final,Chicago White Sox,San Diego Padres,145,135,N,1,Joe Musgrove,Garrett Crochet,,,2,3,10,Bottom,2680,Petco Park,['MLB.tv Free Game'],SD leads 1-0,San Diego Padres,Chicago White Sox,Adrian Morejon,Justin Anderson,,2024-09-20 - Chicago White Sox (2) @ San Diego Padres (3) (Final),
2446,745606,2024-09-21T01:40:00Z,2024-09-20,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,J.T. Ginn,Gerrit Cole,,,4,2,10,Bottom,10,Oakland Coliseum,[],NYY leads 1-0,New York Yankees,Oakland Athletics,Gerrit Cole,T.J. McFarland,Luke Weaver,2024-09-20 - New York Yankees (4) @ Oakland Athletics (2) (Final),
2447,746094,2024-09-21T02:10:00Z,2024-09-20,R,Final,Colorado Rockies,Los Angeles Dodgers,115,119,N,1,Ryan Brasier,Kyle Freeland,,,4,6,9,Top,22,Dodger Stadium,[],LAD leads 1-0,Los Angeles Dodgers,Colorado Rockies,Alex Vesia,Kyle Freeland,Michael Kopech,2024-09-20 - Colorado Rockies (4) @ Los Angeles Dodgers (6) (Final),
2448,746660,2024-09-21T17:10:00Z,2024-09-21,R,Final,Pittsburgh Pirates,Cincinnati Reds,134,113,N,1,Rhett Lowder,Jared Jones,,,1,7,9,Top,2602,Great American Ball Park,[],CIN wins 2-0,Cincinnati Reds,Pittsburgh Pirates,Rhett Lowder,Jared Jones,,2024-09-21 - Pittsburgh Pirates (1) @ Cincinnati Reds (7) (Final),
2449,746826,2024-09-21T18:20:00Z,2024-09-21,R,Final,Washington Nationals,Chicago Cubs,120,112,N,1,Kyle Hendricks,MacKenzie Gore,,,5,1,9,Bottom,17,Wrigley Field,[],CHC leads 2-1,Washington Nationals,Chicago Cubs,MacKenzie Gore,Kyle Hendricks,,2024-09-21 - Washington Nationals (5) @ Chicago Cubs (1) (Final),
2450,746983,2024-09-21T20:05:00Z,2024-09-21,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,Cade Povich,Reese Olson,,,6,4,10,Bottom,2,Oriole Park at Camden Yards,[],Series tied 1-1,Detroit Tigers,Baltimore Orioles,Beau Brieske,Yennier Cano,,2024-09-21 - Detroit Tigers (6) @ Baltimore Orioles (4) (Final),
2451,745038,2024-09-21T20:10:00Z,2024-09-21,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Taj Bradley,Yariel Rodríguez,,,2,3,9,Top,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Rays,Toronto Blue Jays,Taj Bradley,Yariel Rodríguez,Drew Rasmussen,2024-09-21 - Toronto Blue Jays (2) @ Tampa Bay Rays (3) (Final),
2452,745768,2024-09-21T20:10:00Z,2024-09-21,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Sean Manaea,Ranger Suárez,,,3,6,9,Top,3289,Citi Field,['MLBN (out-of-market only)'],NYM leads 2-1,New York Mets,Philadelphia Phillies,Sean Manaea,Orion Kerkering,Edwin Díaz,2024-09-21 - Philadelphia Phillies (3) @ New York Mets (6) (Final),
2453,746012,2024-09-21T20:10:00Z,2024-09-21,R,Final,Atlanta Braves,Miami Marlins,144,146,N,1,Adam Oller,Max Fried,,,6,2,9,Bottom,4169,loanDepot park,[],Series tied 1-1,Atlanta Braves,Miami Marlins,Max Fried,Lake Bachar,,2024-09-21 - Atlanta Braves (6) @ Miami Marlins (2) (Final),
2454,746255,2024-09-21T21:10:00Z,2024-09-21,R,Final,San Francisco Giants,Kansas City Royals,137,118,N,1,Brady Singer,Landen Roupp,,,9,0,9,Bottom,7,Kauffman Stadium,[],SF wins 2-0,San Francisco Giants,Kansas City Royals,Landen Roupp,Brady Singer,,2024-09-21 - San Francisco Giants (9) @ Kansas City Royals (0) (Final),
2455,744958,2024-09-21T23:05:00Z,2024-09-21,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Dane Dunning,Emerson Hancock,,,8,4,9,Bottom,5325,Globe Life Field,['MLBN (out-of-market only)'],SEA wins 2-0,Seattle Mariners,Texas Rangers,Emerson Hancock,Andrew Chafin,,2024-09-21 - Seattle Mariners (8) @ Texas Rangers (4) (Final),
2456,746338,2024-09-21T23:10:00Z,2024-09-21,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Ronel Blanco,Reid Detmers,,,4,10,9,Top,2392,Minute Maid Park,[],HOU wins 3-0,Houston Astros,Los Angeles Angels,Ronel Blanco,Reid Detmers,,2024-09-21 - Los Angeles Angels (4) @ Houston Astros (10) (Final),
2457,745936,2024-09-21T23:10:00Z,2024-09-21,R,Final,Arizona Diamondbacks,Milwaukee Brewers,109,158,N,1,Aaron Civale,Merrill Kelly,,,5,0,9,Bottom,32,American Family Field,['MLBN (out-of-market only)'],AZ wins 3-0,Arizona Diamondbacks,Milwaukee Brewers,Merrill Kelly,Aaron Civale,,2024-09-21 - Arizona Diamondbacks (5) @ Milwaukee Brewers (0) (Final),
2458,745124,2024-09-21T23:15:00Z,2024-09-21,R,Final,Cleveland Guardians,St. Louis Cardinals,114,138,N,1,Miles Mikolas,Matthew Boyd,,,5,6,9,Top,2889,Busch Stadium,[],Series tied 1-1,St. Louis Cardinals,Cleveland Guardians,Miles Mikolas,Matthew Boyd,Ryan Helsley,2024-09-21 - Cleveland Guardians (5) @ St. Louis Cardinals (6) (Final),
2459,745360,2024-09-22T00:40:00Z,2024-09-21,R,Final,Chicago White Sox,San Diego Padres,145,135,N,1,Martín Pérez,Chris Flexen,,,2,6,9,Top,2680,Petco Park,[],SD wins 2-0,San Diego Padres,Chicago White Sox,Martín Pérez,Chris Flexen,Tanner Scott,2024-09-21 - Chicago White Sox (2) @ San Diego Padres (6) (Final),
2460,745610,2024-09-22T01:07:00Z,2024-09-21,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,JP Sears,Carlos Rodón,,,10,0,9,Bottom,10,Oakland Coliseum,[],NYY wins 2-0,New York Yankees,Oakland Athletics,Carlos Rodón,JP Sears,,2024-09-21 - New York Yankees (10) @ Oakland Athletics (0) (Final),
2461,746096,2024-09-22T01:10:00Z,2024-09-21,R,Final,Colorado Rockies,Los Angeles Dodgers,115,119,N,1,Walker Buehler,Cal Quantrill,,,6,3,9,Bottom,22,Dodger Stadium,[],Series tied 1-1,Colorado Rockies,Los Angeles Dodgers,Victor Vodnik,Walker Buehler,Seth Halvorsen,2024-09-21 - Colorado Rockies (6) @ Los Angeles Dodgers (3) (Final),
2462,746906,2024-09-21T20:10:00Z,2024-09-21,R,Postponed,Minnesota Twins,Boston Red Sox,142,111,N,1,Kutter Crawford,Pablo López,,,0,0,,,3,Fenway Park,['MLBN (out-of-market only)'],BOS wins 2-1,,,,,,2024-09-21 - Minnesota Twins @ Boston Red Sox (Postponed),
2463,746903,2024-09-22T16:35:00Z,2024-09-22,R,Final,Minnesota Twins,Boston Red Sox,142,111,S,1,Nick Pivetta,Pablo López,,,1,8,9,Top,3,Fenway Park,['MLBN (out-of-market only)'],Series tied 1-1,Boston Red Sox,Minnesota Twins,Nick Pivetta,Pablo López,,2024-09-22 - Minnesota Twins (1) @ Boston Red Sox (8) (Final),
2464,746906,2024-09-22T21:35:00Z,2024-09-22,R,Final,Minnesota Twins,Boston Red Sox,142,111,S,2,Kutter Crawford,Zebby Matthews,,,3,9,9,Top,3,Fenway Park,['MLBN (out-of-market only)'],BOS wins 2-1,Boston Red Sox,Minnesota Twins,Kutter Crawford,Cole Irvin,,2024-09-22 - Minnesota Twins (3) @ Boston Red Sox (9) (Final),
2465,746657,2024-09-22T17:10:00Z,2024-09-22,R,Final,Pittsburgh Pirates,Cincinnati Reds,134,113,N,1,Hunter Greene,Paul Skenes,,,2,0,9,Bottom,2602,Great American Ball Park,[],CIN wins 2-1,Pittsburgh Pirates,Cincinnati Reds,Paul Skenes,Hunter Greene,Aroldis Chapman,2024-09-22 - Pittsburgh Pirates (2) @ Cincinnati Reds (0) (Final),
2466,746982,2024-09-22T17:35:00Z,2024-09-22,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,Albert Suárez,Tyler Holton,,,4,3,9,Bottom,2,Oriole Park at Camden Yards,[],DET wins 2-1,Detroit Tigers,Baltimore Orioles,Sean Guenther,Albert Suárez,Jason Foley,2024-09-22 - Detroit Tigers (4) @ Baltimore Orioles (3) (Final),
